Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName,CountryActive,CountryHide,ProvinceActive,ProvinceHide
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-77,Centar †,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-78,Centar Župa,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-79,Čair †,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-80,Čaška,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-81,Češinovo-Obleševo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-82,Čučer Sandevo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-83,Štip,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-84,Šuto Orizari †,1,0,1,0
ML,MLI,31466,Mali,ML-1,Kayes,1,0,1,0
ML,MLI,31466,Mali,ML-2,Koulikoro,1,0,1,0
ML,MLI,31466,Mali,ML-3,Sikasso,1,0,1,0
ML,MLI,31466,Mali,ML-4,Ségou,1,0,1,0
ML,MLI,31466,Mali,ML-5,Mopti,1,0,1,0
ML,MLI,31466,Mali,ML-6,Tombouctou,1,0,1,0
ML,MLI,31466,Mali,ML-7,Gao,1,0,1,0
ML,MLI,31466,Mali,ML-8,Kidal,1,0,1,0
ML,MLI,31466,Mali,ML-BKO,Bamako,1,0,1,0
MM,MMR,43104,Myanmar,MM-01,Sagaing,1,0,1,0
MM,MMR,43104,Myanmar,MM-02,Bago,1,0,1,0
MM,MMR,43104,Myanmar,MM-03,Magway,1,0,1,0
MM,MMR,43104,Myanmar,MM-04,Mandalay,1,0,1,0
MM,MMR,43104,Myanmar,MM-05,Taninthayi,1,0,1,0
MM,MMR,43104,Myanmar,MM-06,Yangon,1,0,1,0
MM,MMR,43104,Myanmar,MM-07,Ayeyawady,1,0,1,0
MM,MMR,43104,Myanmar,MM-11,Kachin,1,0,1,0
MM,MMR,43104,Myanmar,MM-12,Kayah,1,0,1,0
MM,MMR,43104,Myanmar,MM-13,Kayin,1,0,1,0
MM,MMR,43104,Myanmar,MM-14,Chin,1,0,1,0
MM,MMR,43104,Myanmar,MM-15,Mon,1,0,1,0
MM,MMR,43104,Myanmar,MM-16,Rakhine,1,0,1,0
MM,MMR,43104,Myanmar,MM-17,Shan,1,0,1,0
MM,MMR,43104,Myanmar,MM-18,Nay Pyi Taw,1,0,1,0
MN,MNG,42496,Mongolia,MN-035,Orhon,1,0,1,0
MN,MNG,42496,Mongolia,MN-037,Darhan uul,1,0,1,0
MN,MNG,42496,Mongolia,MN-039,Hentiy,1,0,1,0
MN,MNG,42496,Mongolia,MN-041,Hövsgöl,1,0,1,0
MN,MNG,42496,Mongolia,MN-043,Hovd,1,0,1,0
MN,MNG,42496,Mongolia,MN-046,Uvs,1,0,1,0
MN,MNG,42496,Mongolia,MN-047,Töv,1,0,1,0
MN,MNG,42496,Mongolia,MN-049,Selenge,1,0,1,0
MN,MNG,42496,Mongolia,MN-051,Sühbaatar,1,0,1,0
MN,MNG,42496,Mongolia,MN-053,Ömnögovĭ,1,0,1,0
MN,MNG,42496,Mongolia,MN-055,Övörhangay,1,0,1,0
MN,MNG,42496,Mongolia,MN-057,Dzavhan,1,0,1,0
MN,MNG,42496,Mongolia,MN-059,Dundgovĭ,1,0,1,0
MN,MNG,42496,Mongolia,MN-061,Dornod,1,0,1,0
MN,MNG,42496,Mongolia,MN-063,Dornogovĭ,1,0,1,0
MN,MNG,42496,Mongolia,MN-064,Govĭ-Sümber,1,0,1,0
MN,MNG,42496,Mongolia,MN-065,Govĭ-Altay,1,0,1,0
MN,MNG,42496,Mongolia,MN-067,Bulgan,1,0,1,0
MN,MNG,42496,Mongolia,MN-069,Bayanhongor,1,0,1,0
MN,MNG,42496,Mongolia,MN-071,Bayan-Ölgiy,1,0,1,0
MN,MNG,42496,Mongolia,MN-073,Arhangay,1,0,1,0
MN,MNG,42496,Mongolia,MN-1,Ulaanbaatar,1,0,1,0
MO,MAC,42446,Macao,MO-MO,Macau,1,0,1,0
MP,MNP,51580,Northern Mariana Islands,MP-MP,Northern Mariana Islands,1,0,1,0
MQ,MTQ,13474,Martinique,MQ-MQ,Martinique,1,0,1,0
MR,MRT,31478,Mauritania,MR-01,Hodh ech Chargui,1,0,1,0
MR,MRT,31478,Mauritania,MR-02,Hodh el Gharbi,1,0,1,0
MR,MRT,31478,Mauritania,MR-03,Assaba,1,0,1,0
MR,MRT,31478,Mauritania,MR-04,Gorgol,1,0,1,0
MR,MRT,31478,Mauritania,MR-05,Brakna,1,0,1,0
MR,MRT,31478,Mauritania,MR-06,Trarza,1,0,1,0
MR,MRT,31478,Mauritania,MR-07,Adrar,1,0,1,0
MR,MRT,31478,Mauritania,MR-08,Dakhlet Nouâdhibou,1,0,1,0
MR,MRT,31478,Mauritania,MR-09,Tagant,1,0,1,0
MR,MRT,31478,Mauritania,MR-10,Guidimaka,1,0,1,0
MR,MRT,31478,Mauritania,MR-11,Tiris Zemmour,1,0,1,0
MR,MRT,31478,Mauritania,MR-12,Inchiri,1,0,1,0
MR,MRT,31478,Mauritania,MR-NKC,Nouakchott,1,0,1,0
MS,MSR,13500,Montserrat,MS-MS,Montserrat,1,0,1,0
MT,MLT,24470,Malta,MT-01,Attard,1,0,1,0
MT,MLT,24470,Malta,MT-02,Balzan,1,0,1,0
MT,MLT,24470,Malta,MT-03,Birgu,1,0,1,0
MT,MLT,24470,Malta,MT-04,Birkirkara,1,0,1,0
MT,MLT,24470,Malta,MT-05,Birżebbuġa,1,0,1,0
MT,MLT,24470,Malta,MT-06,Bormla,1,0,1,0
MT,MLT,24470,Malta,MT-07,Dingli,1,0,1,0
MT,MLT,24470,Malta,MT-08,Fgura,1,0,1,0
MT,MLT,24470,Malta,MT-09,Floriana,1,0,1,0
MT,MLT,24470,Malta,MT-10,Fontana,1,0,1,0
MT,MLT,24470,Malta,MT-11,Gudja,1,0,1,0
MT,MLT,24470,Malta,MT-12,Gżira,1,0,1,0
MT,MLT,24470,Malta,MT-13,Għajnsielem,1,0,1,0
MT,MLT,24470,Malta,MT-14,Għarb,1,0,1,0
MT,MLT,24470,Malta,MT-15,Għargħur,1,0,1,0
MT,MLT,24470,Malta,MT-16,Għasri,1,0,1,0
MT,MLT,24470,Malta,MT-17,Għaxaq,1,0,1,0
MT,MLT,24470,Malta,MT-18,Ħamrun,1,0,1,0
MT,MLT,24470,Malta,MT-19,Iklin,1,0,1,0
MT,MLT,24470,Malta,MT-20,Isla,1,0,1,0
MT,MLT,24470,Malta,MT-21,Kalkara,1,0,1,0
MT,MLT,24470,Malta,MT-22,Kerċem,1,0,1,0
MT,MLT,24470,Malta,MT-23,Kirkop,1,0,1,0
MT,MLT,24470,Malta,MT-24,Lija,1,0,1,0
MT,MLT,24470,Malta,MT-25,Luqa,1,0,1,0
MT,MLT,24470,Malta,MT-26,Marsa,1,0,1,0
MT,MLT,24470,Malta,MT-27,Marsaskala,1,0,1,0
MT,MLT,24470,Malta,MT-28,Marsaxlokk,1,0,1,0
MT,MLT,24470,Malta,MT-29,Mdina,1,0,1,0
MT,MLT,24470,Malta,MT-30,Mellieħa,1,0,1,0
MT,MLT,24470,Malta,MT-31,Mġarr,1,0,1,0
MT,MLT,24470,Malta,MT-32,Mosta,1,0,1,0
MT,MLT,24470,Malta,MT-33,Mqabba,1,0,1,0
MT,MLT,24470,Malta,MT-34,Msida,1,0,1,0
MT,MLT,24470,Malta,MT-35,Mtarfa,1,0,1,0
MT,MLT,24470,Malta,MT-36,Munxar,1,0,1,0
MT,MLT,24470,Malta,MT-37,Nadur,1,0,1,0
MT,MLT,24470,Malta,MT-38,Naxxar,1,0,1,0
MT,MLT,24470,Malta,MT-39,Paola,1,0,1,0
MT,MLT,24470,Malta,MT-40,Pembroke,1,0,1,0
MT,MLT,24470,Malta,MT-41,Pietà,1,0,1,0
MT,MLT,24470,Malta,MT-42,Qala,1,0,1,0
MT,MLT,24470,Malta,MT-43,Qormi,1,0,1,0
MT,MLT,24470,Malta,MT-44,Qrendi,1,0,1,0
MT,MLT,24470,Malta,MT-45,Rabat Gozo,1,0,1,0
MT,MLT,24470,Malta,MT-46,Rabat Malta,1,0,1,0
MT,MLT,24470,Malta,MT-47,Safi,1,0,1,0
MT,MLT,24470,Malta,MT-48,Saint Julian’s,1,0,1,0
MT,MLT,24470,Malta,MT-49,Saint John,1,0,1,0
MT,MLT,24470,Malta,MT-50,Saint Lawrence,1,0,1,0
MT,MLT,24470,Malta,MT-51,Saint Paul’s Bay,1,0,1,0
MT,MLT,24470,Malta,MT-52,Sannat,1,0,1,0
MT,MLT,24470,Malta,MT-53,Saint Lucia’s,1,0,1,0
MT,MLT,24470,Malta,MT-54,Santa Venera,1,0,1,0
MT,MLT,24470,Malta,MT-55,Siġġiewi,1,0,1,0
MT,MLT,24470,Malta,MT-56,Sliema,1,0,1,0
MT,MLT,24470,Malta,MT-57,Swieqi,1,0,1,0
MT,MLT,24470,Malta,MT-58,Ta’ Xbiex,1,0,1,0
MT,MLT,24470,Malta,MT-59,Tarxien,1,0,1,0
MT,MLT,24470,Malta,MT-60,Valletta,1,0,1,0
MT,MLT,24470,Malta,MT-61,Xagħra,1,0,1,0
MT,MLT,24470,Malta,MT-62,Xewkija,1,0,1,0
MT,MLT,24470,Malta,MT-63,Xgħajra,1,0,1,0
MT,MLT,24470,Malta,MT-64,Żabbar,1,0,1,0
MT,MLT,24470,Malta,MT-65,Żebbuġ Gozo,1,0,1,0
MT,MLT,24470,Malta,MT-66,Żebbuġ Malta,1,0,1,0
MT,MLT,24470,Malta,MT-67,Żejtun,1,0,1,0
MT,MLT,24470,Malta,MT-68,Żurrieq,1,0,1,0
MU,MUS,32480,Mauritius,MU-AG,Agalega Islands,1,0,1,0
MU,MUS,32480,Mauritius,MU-BL,Black River,1,0,1,0
MU,MUS,32480,Mauritius,MU-BR,Beau Bassin-Rose Hill,1,0,1,0
MU,MUS,32480,Mauritius,MU-CC,Cargados Carajos Shoals,1,0,1,0
MU,MUS,32480,Mauritius,MU-CU,Curepipe,1,0,1,0
MU,MUS,32480,Mauritius,MU-FL,Flacq,1,0,1,0
MU,MUS,32480,Mauritius,MU-GP,Grand Port,1,0,1,0
MU,MUS,32480,Mauritius,MU-MO,Moka,1,0,1,0
MU,MUS,32480,Mauritius,MU-PA,Pamplemousses,1,0,1,0
MU,MUS,32480,Mauritius,MU-PL,Port Louis,1,0,1,0
MU,MUS,32480,Mauritius,MU-PU,Port Louis,1,0,NULL,NULL
MU,MUS,32480,Mauritius,MU-PW,Plaines Wilhems,1,0,1,0
MU,MUS,32480,Mauritius,MU-QB,Quatre Bornes,1,0,1,0
MU,MUS,32480,Mauritius,MU-RO,Rodrigues Island,1,0,1,0
MU,MUS,32480,Mauritius,MU-RR,Rivière du Rempart,1,0,1,0
MU,MUS,32480,Mauritius,MU-SA,Savanne,1,0,1,0
MU,MUS,32480,Mauritius,MU-VP,Vacoas-Phoenix,1,0,1,0
MV,MDV,44462,Maldives,MV-00,Alifu Dhaalu,1,0,1,0
MV,MDV,44462,Maldives,MV-01,Addu Atholhu,1,0,1,0
MV,MDV,44462,Maldives,MV-02,Alifu Alifu,1,0,1,0
MV,MDV,44462,Maldives,MV-03,Faadhippolhu,1,0,1,0
MV,MDV,44462,Maldives,MV-04,Felidhu Atholhu,1,0,1,0
MV,MDV,44462,Maldives,MV-05,Hadhdhunmathi,1,0,1,0
MV,MDV,44462,Maldives,MV-07,Haa Alifu,1,0,1,0
MV,MDV,44462,Maldives,MV-08,Kolhumadulu,1,0,1,0
MV,MDV,44462,Maldives,MV-12,Meemu,1,0,1,0
MV,MDV,44462,Maldives,MV-13,Maalhosmadulu Uthuruburi,1,0,1,0
MV,MDV,44462,Maldives,MV-14,Faafu,1,0,1,0
MV,MDV,44462,Maldives,MV-17,Dhaalu,1,0,1,0
MV,MDV,44462,Maldives,MV-20,Baa,1,0,1,0
MV,MDV,44462,Maldives,MV-23,Haa Dhaalu,1,0,1,0
MV,MDV,44462,Maldives,MV-24,Miladhunmadulu Uthuruburi,1,0,1,0
MV,MDV,44462,Maldives,MV-25,Miladhunmadulu Dhekunuburi,1,0,1,0
MV,MDV,44462,Maldives,MV-26,Kaafu,1,0,1,0
MV,MDV,44462,Maldives,MV-27,Gaafu Alifu,1,0,1,0
MV,MDV,44462,Maldives,MV-28,Gaafu Dhaalu,1,0,1,0
MV,MDV,44462,Maldives,MV-29,Fuvammulah,1,0,1,0
MV,MDV,44462,Maldives,MV-CE,Central,1,0,1,0
MV,MDV,44462,Maldives,MV-MLE,Maale,1,0,1,0
MV,MDV,44462,Maldives,MV-NC,Medhu-Uthuru,1,0,1,0
MV,MDV,44462,Maldives,MV-NO,North,1,0,1,0
MV,MDV,44462,Maldives,MV-SC,Medhu-Dhekunu,1,0,1,0
MV,MDV,44462,Maldives,MV-SU,Dhekunu,1,0,1,0
MV,MDV,44462,Maldives,MV-UN,Mathi-Uthuru,1,0,1,0
MV,MDV,44462,Maldives,MV-US,Mathi-Dhekunu,1,0,1,0
MW,MWI,32454,Malawi,MW-BA,Balaka,1,0,1,0
MW,MWI,32454,Malawi,MW-BL,Blantyre,1,0,1,0
MW,MWI,32454,Malawi,MW-C,Central Region,1,0,1,0
MW,MWI,32454,Malawi,MW-CK,Chikwawa,1,0,1,0
MW,MWI,32454,Malawi,MW-CR,Chiradzulu,1,0,1,0
MW,MWI,32454,Malawi,MW-CT,Chitipa,1,0,1,0
MW,MWI,32454,Malawi,MW-DE,Dedza,1,0,1,0
MW,MWI,32454,Malawi,MW-DO,Dowa,1,0,1,0
MW,MWI,32454,Malawi,MW-KR,Karonga,1,0,1,0
MW,MWI,32454,Malawi,MW-KS,Kasungu,1,0,1,0
MW,MWI,32454,Malawi,MW-LI,Lilongwe,1,0,1,0
MW,MWI,32454,Malawi,MW-LK,Likoma,1,0,1,0
MW,MWI,32454,Malawi,MW-MC,Mchinji,1,0,1,0
MW,MWI,32454,Malawi,MW-MG,Mangochi,1,0,1,0
MW,MWI,32454,Malawi,MW-MH,Machinga,1,0,1,0
MW,MWI,32454,Malawi,MW-MU,Mulanje,1,0,1,0
MW,MWI,32454,Malawi,MW-MW,Mwanza,1,0,1,0
MW,MWI,32454,Malawi,MW-MZ,Mzimba,1,0,1,0
MW,MWI,32454,Malawi,MW-N,Chakumpoto,1,0,1,0
MW,MWI,32454,Malawi,MW-NB,Nkhata Bay,1,0,1,0
MW,MWI,32454,Malawi,MW-NE,Neno,1,0,1,0
MW,MWI,32454,Malawi,MW-NI,Ntchisi,1,0,1,0
MW,MWI,32454,Malawi,MW-NK,Nkhotakota,1,0,1,0
MW,MWI,32454,Malawi,MW-NS,Nsanje,1,0,1,0
MW,MWI,32454,Malawi,MW-NU,Ntcheu,1,0,1,0
MW,MWI,32454,Malawi,MW-PH,Phalombe,1,0,1,0
MW,MWI,32454,Malawi,MW-RU,Rumphi,1,0,1,0
MW,MWI,32454,Malawi,MW-S,Chakumwera,1,0,1,0
MW,MWI,32454,Malawi,MW-SA,Salima,1,0,1,0
MW,MWI,32454,Malawi,MW-TH,Thyolo,1,0,1,0
MW,MWI,32454,Malawi,MW-ZO,Zomba,1,0,1,0
MX,MEX,12484,Mexico,MX-AGU,Aguascalientes,1,0,1,0
MX,MEX,12484,Mexico,MX-BCN,Baja California,1,0,1,0
MX,MEX,12484,Mexico,MX-BCS,Baja California Sur,1,0,1,0
MX,MEX,12484,Mexico,MX-CAM,Campeche,1,0,1,0
MX,MEX,12484,Mexico,MX-CHH,Chihuahua,1,0,1,0
MX,MEX,12484,Mexico,MX-CHP,Chiapas,1,0,1,0
MX,MEX,12484,Mexico,MX-COA,Coahuila,1,0,1,0
MX,MEX,12484,Mexico,MX-COL,Colima,1,0,1,0
MX,MEX,12484,Mexico,MX-DIF,Distrito Federal,1,0,1,0
MX,MEX,12484,Mexico,MX-DUR,Durango,1,0,1,0
MX,MEX,12484,Mexico,MX-GRO,Guerrero,1,0,1,0
MX,MEX,12484,Mexico,MX-GUA,Guanajuato,1,0,1,0
MX,MEX,12484,Mexico,MX-HID,Hidalgo,1,0,1,0
MX,MEX,12484,Mexico,MX-JAL,Jalisco,1,0,1,0
MX,MEX,12484,Mexico,MX-MEX,México,1,0,1,0
MX,MEX,12484,Mexico,MX-MIC,Michoacán,1,0,1,0
MX,MEX,12484,Mexico,MX-MOR,Morelos,1,0,1,0
MX,MEX,12484,Mexico,MX-NAY,Nayarit,1,0,1,0
MX,MEX,12484,Mexico,MX-NLE,Nuevo León,1,0,1,0
MX,MEX,12484,Mexico,MX-OAX,Oaxaca,1,0,1,0
MX,MEX,12484,Mexico,MX-PUE,Puebla,1,0,1,0
MX,MEX,12484,Mexico,MX-QUE,Querétaro,1,0,1,0
MX,MEX,12484,Mexico,MX-ROO,Quintana Roo,1,0,1,0
MX,MEX,12484,Mexico,MX-SIN,Sinaloa,1,0,1,0
MX,MEX,12484,Mexico,MX-SLP,San Luis Potosí,1,0,1,0
MX,MEX,12484,Mexico,MX-SON,Sonora,1,0,1,0
MX,MEX,12484,Mexico,MX-TAB,Tabasco,1,0,1,0
MX,MEX,12484,Mexico,MX-TAM,Tamaulipas,1,0,1,0
MX,MEX,12484,Mexico,MX-TLA,Tlaxcala,1,0,1,0
MX,MEX,12484,Mexico,MX-VER,Veracruz,1,0,1,0
MX,MEX,12484,Mexico,MX-YUC,Yucatán,1,0,1,0
MX,MEX,12484,Mexico,MX-ZAC,Zacatecas,1,0,1,0
MY,MYS,43458,Malaysia,MY-01,Johor,1,0,1,0
MY,MYS,43458,Malaysia,MY-02,Kedah,1,0,1,0
MY,MYS,43458,Malaysia,MY-03,Kelantan,1,0,1,0
MY,MYS,43458,Malaysia,MY-04,Melaka,1,0,1,0
MY,MYS,43458,Malaysia,MY-05,Negeri Sembilan,1,0,1,0
MY,MYS,43458,Malaysia,MY-06,Pahang,1,0,1,0
MY,MYS,43458,Malaysia,MY-07,Pulau Pinang,1,0,1,0
MY,MYS,43458,Malaysia,MY-08,Perak,1,0,1,0
MY,MYS,43458,Malaysia,MY-09,Perlis,1,0,1,0
MY,MYS,43458,Malaysia,MY-10,Selangor,1,0,1,0
MY,MYS,43458,Malaysia,MY-11,Terengganu,1,0,1,0
MY,MYS,43458,Malaysia,MY-12,Sabah,1,0,1,0
MY,MYS,43458,Malaysia,MY-13,Sarawak,1,0,1,0
MY,MYS,43458,Malaysia,MY-14,Wilayah Persekutuan Kuala Lumpur,1,0,1,0
MY,MYS,43458,Malaysia,MY-15,Wilayah Persekutuan Labuan,1,0,1,0
MY,MYS,43458,Malaysia,MY-16,Wilayah Persekutuan Putrajaya,1,0,1,0
MZ,MOZ,32508,Mozambique,MZ-A,Niassa,1,0,1,0
MZ,MOZ,32508,Mozambique,MZ-B,Manica,1,0,1,0
MZ,MOZ,32508,Mozambique,MZ-G,Gaza,1,0,1,0
MZ,MOZ,32508,Mozambique,MZ-I,Inhambane,1,0,1,0
MZ,MOZ,32508,Mozambique,MZ-L,Maputo,1,0,1,0
MZ,MOZ,32508,Mozambique,MZ-MPM,Maputo,1,0,NULL,NULL
MZ,MOZ,32508,Mozambique,MZ-N,Nampula,1,0,1,0
MZ,MOZ,32508,Mozambique,MZ-P,Cabo Delgado,1,0,1,0
MZ,MOZ,32508,Mozambique,MZ-Q,Zambézia,1,0,1,0
MZ,MOZ,32508,Mozambique,MZ-S,Sofala,1,0,1,0
MZ,MOZ,32508,Mozambique,MZ-T,Tete,1,0,1,0
NA,NAM,35516,Namibia,NA-CA,Zambezi,1,0,1,0
NA,NAM,35516,Namibia,NA-ER,Erongo,1,0,1,0
NA,NAM,35516,Namibia,NA-HA,Hardap,1,0,1,0
NA,NAM,35516,Namibia,NA-KA,Karas,1,0,1,0
NA,NAM,35516,Namibia,NA-KE,Kavango East,1,0,1,0
NA,NAM,35516,Namibia,NA-KH,Khomas,1,0,1,0
NA,NAM,35516,Namibia,NA-KU,Kunene,1,0,1,0
NA,NAM,35516,Namibia,NA-KW,Kavango West,1,0,1,0
NA,NAM,35516,Namibia,NA-OD,Otjozondjupa,1,0,1,0
NA,NAM,35516,Namibia,NA-OH,Omaheke,1,0,1,0
NA,NAM,35516,Namibia,NA-ON,Oshana,1,0,1,0
NA,NAM,35516,Namibia,NA-OS,Omusati,1,0,1,0
NA,NAM,35516,Namibia,NA-OT,Oshikoto,1,0,1,0
NA,NAM,35516,Namibia,NA-OW,Ohangwena,1,0,1,0
NC,NCL,51540,New Caledonia,NC-NC,New Caledonia,1,0,1,0
NE,NER,31562,Niger,NE-1,Agadez,1,0,1,0
NE,NER,31562,Niger,NE-2,Diffa,1,0,1,0
NE,NER,31562,Niger,NE-3,Dosso,1,0,1,0
NE,NER,31562,Niger,NE-4,Maradi,1,0,1,0
NE,NER,31562,Niger,NE-5,Tahoua,1,0,1,0
NE,NER,31562,Niger,NE-6,Tillabéri,1,0,1,0
NE,NER,31562,Niger,NE-7,Zinder,1,0,1,0
NE,NER,31562,Niger,NE-8,Niamey,1,0,1,0
NF,NFK,51574,Norfolk Island,NF-NF,Norfolk Island,1,0,1,0
NG,NGA,31566,Nigeria,NG-AB,Abia,1,0,1,0
NG,NGA,31566,Nigeria,NG-AD,Adamawa,1,0,1,0
NG,NGA,31566,Nigeria,NG-AK,Akwa Ibom,1,0,1,0
NG,NGA,31566,Nigeria,NG-AN,Anambra,1,0,1,0
NG,NGA,31566,Nigeria,NG-BA,Bauchi,1,0,1,0
NG,NGA,31566,Nigeria,NG-BE,Benue,1,0,1,0
NG,NGA,31566,Nigeria,NG-BO,Borno,1,0,1,0
NG,NGA,31566,Nigeria,NG-BY,Bayelsa,1,0,1,0
NG,NGA,31566,Nigeria,NG-CR,Cross River,1,0,1,0
NG,NGA,31566,Nigeria,NG-DE,Delta,1,0,1,0
NG,NGA,31566,Nigeria,NG-EB,Ebonyi,1,0,1,0
NG,NGA,31566,Nigeria,NG-ED,Edo,1,0,1,0
NG,NGA,31566,Nigeria,NG-EK,Ekiti,1,0,1,0
NG,NGA,31566,Nigeria,NG-EN,Enugu,1,0,1,0
NG,NGA,31566,Nigeria,NG-FC,Abuja Federal Capital Territory,1,0,1,0
NG,NGA,31566,Nigeria,NG-GO,Gombe,1,0,1,0
NG,NGA,31566,Nigeria,NG-IM,Imo,1,0,1,0
NG,NGA,31566,Nigeria,NG-JI,Jigawa,1,0,1,0
NG,NGA,31566,Nigeria,NG-KD,Kaduna,1,0,1,0
NG,NGA,31566,Nigeria,NG-KE,Kebbi,1,0,1,0
NG,NGA,31566,Nigeria,NG-KN,Kano,1,0,1,0
NG,NGA,31566,Nigeria,NG-KO,Kogi,1,0,1,0
NG,NGA,31566,Nigeria,NG-KT,Katsina,1,0,1,0
NG,NGA,31566,Nigeria,NG-KW,Kwara,1,0,1,0
NG,NGA,31566,Nigeria,NG-LA,Lagos,1,0,1,0
NG,NGA,31566,Nigeria,NG-NA,Nasarawa,1,0,1,0
NG,NGA,31566,Nigeria,NG-NI,Niger,1,0,1,0
NG,NGA,31566,Nigeria,NG-OG,Ogun,1,0,1,0
NG,NGA,31566,Nigeria,NG-ON,Ondo,1,0,1,0
NG,NGA,31566,Nigeria,NG-OS,Osun,1,0,1,0
NG,NGA,31566,Nigeria,NG-OY,Oyo,1,0,1,0
NG,NGA,31566,Nigeria,NG-PL,Plateau,1,0,1,0
NG,NGA,31566,Nigeria,NG-RI,Rivers,1,0,1,0
NG,NGA,31566,Nigeria,NG-SO,Sokoto,1,0,1,0
NG,NGA,31566,Nigeria,NG-TA,Taraba,1,0,1,0
NG,NGA,31566,Nigeria,NG-YO,Yobe,1,0,1,0
NG,NGA,31566,Nigeria,NG-ZA,Zamfara,1,0,1,0
NI,NIC,12558,Nicaragua,NI-AN,Atlántico Norte,1,0,1,0
NI,NIC,12558,Nicaragua,NI-AS,Atlántico Sur,1,0,1,0
NI,NIC,12558,Nicaragua,NI-BO,Boaco,1,0,1,0
NI,NIC,12558,Nicaragua,NI-CA,Carazo,1,0,1,0
NI,NIC,12558,Nicaragua,NI-CI,Chinandega,1,0,1,0
NI,NIC,12558,Nicaragua,NI-CO,Chontales,1,0,1,0
NI,NIC,12558,Nicaragua,NI-ES,Estelí,1,0,1,0
NI,NIC,12558,Nicaragua,NI-GR,Granada,1,0,1,0
NI,NIC,12558,Nicaragua,NI-JI,Jinotega,1,0,1,0
NI,NIC,12558,Nicaragua,NI-LE,León,1,0,1,0
NI,NIC,12558,Nicaragua,NI-MD,Madriz,1,0,1,0
NI,NIC,12558,Nicaragua,NI-MN,Managua,1,0,1,0
NI,NIC,12558,Nicaragua,NI-MS,Masaya,1,0,1,0
NI,NIC,12558,Nicaragua,NI-MT,Matagalpa,1,0,1,0
NI,NIC,12558,Nicaragua,NI-NS,Nueva Segovia,1,0,1,0
NI,NIC,12558,Nicaragua,NI-RI,Rivas,1,0,1,0
NI,NIC,12558,Nicaragua,NI-SJ,Río San Juan,1,0,1,0
NL,NLD,21528,Netherlands,NL-AW,Aruba,1,0,1,0
NL,NLD,21528,Netherlands,NL-BQ1,Bonaire,1,0,1,0
NL,NLD,21528,Netherlands,NL-BQ2,Saba,1,0,1,0
NL,NLD,21528,Netherlands,NL-BQ3,Sint Eustatius,1,0,1,0
NL,NLD,21528,Netherlands,NL-CW,Curaçao,1,0,1,0
NL,NLD,21528,Netherlands,NL-DR,Drenthe,1,0,1,0
NL,NLD,21528,Netherlands,NL-FL,Flevoland,1,0,1,0
NL,NLD,21528,Netherlands,NL-FR,Fryslân,1,0,1,0
NL,NLD,21528,Netherlands,NL-GE,Gelderland,1,0,1,0
NL,NLD,21528,Netherlands,NL-GR,Groningen,1,0,1,0
NL,NLD,21528,Netherlands,NL-LI,Limburg,1,0,1,0
NL,NLD,21528,Netherlands,NL-NB,Noord-Brabant,1,0,1,0
NL,NLD,21528,Netherlands,NL-NH,Noord-Holland,1,0,1,0
NL,NLD,21528,Netherlands,NL-OV,Overijssel,1,0,1,0
NL,NLD,21528,Netherlands,NL-SX,Sint Maarten,1,0,1,0
NL,NLD,21528,Netherlands,NL-UT,Utrecht,1,0,1,0
NL,NLD,21528,Netherlands,NL-ZE,Zeeland,1,0,1,0
NL,NLD,21528,Netherlands,NL-ZH,Zuid-Holland,1,0,1,0
NO,NOR,23578,Norway,NO-01,Østfold,1,0,1,0
NO,NOR,23578,Norway,NO-02,Akershus,1,0,1,0
NO,NOR,23578,Norway,NO-03,Oslo,1,0,1,0
NO,NOR,23578,Norway,NO-04,Hedmark,1,0,1,0
NO,NOR,23578,Norway,NO-05,Oppland,1,0,1,0
NO,NOR,23578,Norway,NO-06,Buskerud,1,0,1,0
NO,NOR,23578,Norway,NO-07,Vestfold,1,0,1,0
NO,NOR,23578,Norway,NO-08,Telemark,1,0,1,0
NO,NOR,23578,Norway,NO-09,Aust-Agder,1,0,1,0
NO,NOR,23578,Norway,NO-10,Vest-Agder,1,0,1,0
NO,NOR,23578,Norway,NO-11,Rogaland,1,0,1,0
NO,NOR,23578,Norway,NO-12,Hordaland,1,0,1,0
NO,NOR,23578,Norway,NO-14,Sogn og Fjordane,1,0,1,0
NO,NOR,23578,Norway,NO-15,Møre og Romsdal,1,0,1,0
NO,NOR,23578,Norway,NO-16,Sør-Trøndelag,1,0,1,0
NO,NOR,23578,Norway,NO-17,Nord-Trøndelag,1,0,1,0
NO,NOR,23578,Norway,NO-18,Nordland,1,0,1,0
NO,NOR,23578,Norway,NO-19,Romsa,1,0,1,0
