Iso3166_1_alpha2,Iso3166_1_alpha3,CountryName,Iso3166_2_subdivision,ProvinceName
MT,MLT,Malta,MT-27,Marsaskala
MT,MLT,Malta,MT-28,Marsaxlokk
MT,MLT,Malta,MT-29,Mdina
MT,MLT,Malta,MT-30,Mellieħa
MT,MLT,Malta,MT-31,Mġarr
MT,MLT,Malta,MT-32,Mosta
MT,MLT,Malta,MT-33,Mqabba
MT,MLT,Malta,MT-34,Msida
MT,MLT,Malta,MT-35,Mtarfa
MT,MLT,Malta,MT-36,Munxar
MT,MLT,Malta,MT-37,Nadur
MT,MLT,Malta,MT-38,Naxxar
MT,MLT,Malta,MT-39,Paola
MT,MLT,Malta,MT-40,Pembroke
MT,MLT,Malta,MT-41,Pietà
MT,MLT,Malta,MT-42,Qala
MT,MLT,Malta,MT-43,Qormi
MT,MLT,Malta,MT-44,Qrendi
MT,MLT,Malta,MT-45,Rabat Gozo
MT,MLT,Malta,MT-46,Rabat Malta
MT,MLT,Malta,MT-47,Safi
MT,MLT,Malta,MT-48,Saint Julian’s
MT,MLT,Malta,MT-49,Saint John
MT,MLT,Malta,MT-50,Saint Lawrence
MT,MLT,Malta,MT-51,Saint Paul’s Bay
MT,MLT,Malta,MT-52,Sannat
MT,MLT,Malta,MT-53,Saint Lucia’s
MT,MLT,Malta,MT-54,Santa Venera
MT,MLT,Malta,MT-55,Siġġiewi
MT,MLT,Malta,MT-56,Sliema
MT,MLT,Malta,MT-57,Swieqi
MT,MLT,Malta,MT-58,Ta’ Xbiex
MT,MLT,Malta,MT-59,Tarxien
MT,MLT,Malta,MT-60,Valletta
MT,MLT,Malta,MT-61,Xagħra
MT,MLT,Malta,MT-62,Xewkija
MT,MLT,Malta,MT-63,Xgħajra
MT,MLT,Malta,MT-64,Żabbar
MT,MLT,Malta,MT-65,Żebbuġ Gozo
MT,MLT,Malta,MT-66,Żebbuġ Malta
MT,MLT,Malta,MT-67,Żejtun
MT,MLT,Malta,MT-68,Żurrieq
MU,MUS,Mauritius,MU-AG,Agalega Islands
MU,MUS,Mauritius,MU-BL,Black River
MU,MUS,Mauritius,MU-BR,Beau Bassin-Rose Hill
MU,MUS,Mauritius,MU-CC,Cargados Carajos Shoals
MU,MUS,Mauritius,MU-CU,Curepipe
MU,MUS,Mauritius,MU-FL,Flacq
MU,MUS,Mauritius,MU-GP,Grand Port
MU,MUS,Mauritius,MU-MO,Moka
MU,MUS,Mauritius,MU-PA,Pamplemousses
MU,MUS,Mauritius,MU-PL,Port Louis
MU,MUS,Mauritius,MU-PU,Port Louis
MU,MUS,Mauritius,MU-PW,Plaines Wilhems
MU,MUS,Mauritius,MU-QB,Quatre Bornes
MU,MUS,Mauritius,MU-RO,Rodrigues Island
MU,MUS,Mauritius,MU-RR,Rivière du Rempart
MU,MUS,Mauritius,MU-SA,Savanne
MU,MUS,Mauritius,MU-VP,Vacoas-Phoenix
MV,MDV,Maldives,MV-00,Alifu Dhaalu
MV,MDV,Maldives,MV-01,Addu Atholhu
MV,MDV,Maldives,MV-02,Alifu Alifu
MV,MDV,Maldives,MV-03,Faadhippolhu
MV,MDV,Maldives,MV-04,Felidhu Atholhu
MV,MDV,Maldives,MV-05,Hadhdhunmathi
MV,MDV,Maldives,MV-07,Haa Alifu
MV,MDV,Maldives,MV-08,Kolhumadulu
MV,MDV,Maldives,MV-12,Meemu
MV,MDV,Maldives,MV-13,Maalhosmadulu Uthuruburi
MV,MDV,Maldives,MV-14,Faafu
MV,MDV,Maldives,MV-17,Dhaalu
MV,MDV,Maldives,MV-20,Baa
MV,MDV,Maldives,MV-23,Haa Dhaalu
MV,MDV,Maldives,MV-24,Miladhunmadulu Uthuruburi
MV,MDV,Maldives,MV-25,Miladhunmadulu Dhekunuburi
MV,MDV,Maldives,MV-26,Kaafu
MV,MDV,Maldives,MV-27,Gaafu Alifu
MV,MDV,Maldives,MV-28,Gaafu Dhaalu
MV,MDV,Maldives,MV-29,Fuvammulah
MV,MDV,Maldives,MV-CE,Central
MV,MDV,Maldives,MV-MLE,Maale
MV,MDV,Maldives,MV-NC,Medhu-Uthuru
MV,MDV,Maldives,MV-NO,North
MV,MDV,Maldives,MV-SC,Medhu-Dhekunu
MV,MDV,Maldives,MV-SU,Dhekunu
MV,MDV,Maldives,MV-UN,Mathi-Uthuru
MV,MDV,Maldives,MV-US,Mathi-Dhekunu
MW,MWI,Malawi,MW-BA,Balaka
MW,MWI,Malawi,MW-BL,Blantyre
MW,MWI,Malawi,MW-C,Central Region
MW,MWI,Malawi,MW-CK,Chikwawa
MW,MWI,Malawi,MW-CR,Chiradzulu
MW,MWI,Malawi,MW-CT,Chitipa
MW,MWI,Malawi,MW-DE,Dedza
MW,MWI,Malawi,MW-DO,Dowa
MW,MWI,Malawi,MW-KR,Karonga
MW,MWI,Malawi,MW-KS,Kasungu
MW,MWI,Malawi,MW-LI,Lilongwe
MW,MWI,Malawi,MW-LK,Likoma
MW,MWI,Malawi,MW-MC,Mchinji
MW,MWI,Malawi,MW-MG,Mangochi
MW,MWI,Malawi,MW-MH,Machinga
MW,MWI,Malawi,MW-MU,Mulanje
MW,MWI,Malawi,MW-MW,Mwanza
MW,MWI,Malawi,MW-MZ,Mzimba
MW,MWI,Malawi,MW-N,Chakumpoto
MW,MWI,Malawi,MW-NB,Nkhata Bay
MW,MWI,Malawi,MW-NE,Neno
MW,MWI,Malawi,MW-NI,Ntchisi
MW,MWI,Malawi,MW-NK,Nkhotakota
MW,MWI,Malawi,MW-NS,Nsanje
MW,MWI,Malawi,MW-NU,Ntcheu
MW,MWI,Malawi,MW-PH,Phalombe
MW,MWI,Malawi,MW-RU,Rumphi
MW,MWI,Malawi,MW-S,Chakumwera
MW,MWI,Malawi,MW-SA,Salima
MW,MWI,Malawi,MW-TH,Thyolo
MW,MWI,Malawi,MW-ZO,Zomba
MX,MEX,Mexico,MX-AGU,Aguascalientes
MX,MEX,Mexico,MX-BCN,Baja California
MX,MEX,Mexico,MX-BCS,Baja California Sur
MX,MEX,Mexico,MX-CAM,Campeche
MX,MEX,Mexico,MX-CHH,Chihuahua
MX,MEX,Mexico,MX-CHP,Chiapas
MX,MEX,Mexico,MX-COA,Coahuila
MX,MEX,Mexico,MX-COL,Colima
MX,MEX,Mexico,MX-DIF,Distrito Federal
MX,MEX,Mexico,MX-DUR,Durango
MX,MEX,Mexico,MX-GRO,Guerrero
MX,MEX,Mexico,MX-GUA,Guanajuato
MX,MEX,Mexico,MX-HID,Hidalgo
MX,MEX,Mexico,MX-JAL,Jalisco
MX,MEX,Mexico,MX-MEX,México
MX,MEX,Mexico,MX-MIC,Michoacán
MX,MEX,Mexico,MX-MOR,Morelos
MX,MEX,Mexico,MX-NAY,Nayarit
MX,MEX,Mexico,MX-NLE,Nuevo León
MX,MEX,Mexico,MX-OAX,Oaxaca
MX,MEX,Mexico,MX-PUE,Puebla
MX,MEX,Mexico,MX-QUE,Querétaro
MX,MEX,Mexico,MX-ROO,Quintana Roo
MX,MEX,Mexico,MX-SIN,Sinaloa
MX,MEX,Mexico,MX-SLP,San Luis Potosí
MX,MEX,Mexico,MX-SON,Sonora
MX,MEX,Mexico,MX-TAB,Tabasco
MX,MEX,Mexico,MX-TAM,Tamaulipas
MX,MEX,Mexico,MX-TLA,Tlaxcala
MX,MEX,Mexico,MX-VER,Veracruz
MX,MEX,Mexico,MX-YUC,Yucatán
MX,MEX,Mexico,MX-ZAC,Zacatecas
MY,MYS,Malaysia,MY-01,Johor
MY,MYS,Malaysia,MY-02,Kedah
MY,MYS,Malaysia,MY-03,Kelantan
MY,MYS,Malaysia,MY-04,Melaka
MY,MYS,Malaysia,MY-05,Negeri Sembilan
MY,MYS,Malaysia,MY-06,Pahang
MY,MYS,Malaysia,MY-07,Pulau Pinang
MY,MYS,Malaysia,MY-08,Perak
MY,MYS,Malaysia,MY-09,Perlis
MY,MYS,Malaysia,MY-10,Selangor
MY,MYS,Malaysia,MY-11,Terengganu
MY,MYS,Malaysia,MY-12,Sabah
MY,MYS,Malaysia,MY-13,Sarawak
MY,MYS,Malaysia,MY-14,Wilayah Persekutuan Kuala Lumpur
MY,MYS,Malaysia,MY-15,Wilayah Persekutuan Labuan
MY,MYS,Malaysia,MY-16,Wilayah Persekutuan Putrajaya
MZ,MOZ,Mozambique,MZ-A,Niassa
MZ,MOZ,Mozambique,MZ-B,Manica
MZ,MOZ,Mozambique,MZ-G,Gaza
MZ,MOZ,Mozambique,MZ-I,Inhambane
MZ,MOZ,Mozambique,MZ-L,Maputo
MZ,MOZ,Mozambique,MZ-MPM,Maputo
MZ,MOZ,Mozambique,MZ-N,Nampula
MZ,MOZ,Mozambique,MZ-P,Cabo Delgado
MZ,MOZ,Mozambique,MZ-Q,Zambézia
MZ,MOZ,Mozambique,MZ-S,Sofala
MZ,MOZ,Mozambique,MZ-T,Tete
NA,NAM,Namibia,NA-CA,Zambezi
NA,NAM,Namibia,NA-ER,Erongo
NA,NAM,Namibia,NA-HA,Hardap
NA,NAM,Namibia,NA-KA,Karas
NA,NAM,Namibia,NA-KE,Kavango East
NA,NAM,Namibia,NA-KH,Khomas
NA,NAM,Namibia,NA-KU,Kunene
NA,NAM,Namibia,NA-KW,Kavango West
NA,NAM,Namibia,NA-OD,Otjozondjupa
NA,NAM,Namibia,NA-OH,Omaheke
NA,NAM,Namibia,NA-ON,Oshana
NA,NAM,Namibia,NA-OS,Omusati
NA,NAM,Namibia,NA-OT,Oshikoto
NA,NAM,Namibia,NA-OW,Ohangwena
NC,NCL,New Caledonia,NC-NC,New Caledonia
NE,NER,Niger,NE-1,Agadez
NE,NER,Niger,NE-2,Diffa
NE,NER,Niger,NE-3,Dosso
NE,NER,Niger,NE-4,Maradi
NE,NER,Niger,NE-5,Tahoua
NE,NER,Niger,NE-6,Tillabéri
NE,NER,Niger,NE-7,Zinder
NE,NER,Niger,NE-8,Niamey
NF,NFK,Norfolk Island,NF-NF,Norfolk Island
NG,NGA,Nigeria,NG-AB,Abia
NG,NGA,Nigeria,NG-AD,Adamawa
NG,NGA,Nigeria,NG-AK,Akwa Ibom
NG,NGA,Nigeria,NG-AN,Anambra
NG,NGA,Nigeria,NG-BA,Bauchi
NG,NGA,Nigeria,NG-BE,Benue
NG,NGA,Nigeria,NG-BO,Borno
NG,NGA,Nigeria,NG-BY,Bayelsa
NG,NGA,Nigeria,NG-CR,Cross River
NG,NGA,Nigeria,NG-DE,Delta
NG,NGA,Nigeria,NG-EB,Ebonyi
NG,NGA,Nigeria,NG-ED,Edo
NG,NGA,Nigeria,NG-EK,Ekiti
NG,NGA,Nigeria,NG-EN,Enugu
NG,NGA,Nigeria,NG-FC,Abuja Federal Capital Territory
NG,NGA,Nigeria,NG-GO,Gombe
NG,NGA,Nigeria,NG-IM,Imo
NG,NGA,Nigeria,NG-JI,Jigawa
NG,NGA,Nigeria,NG-KD,Kaduna
NG,NGA,Nigeria,NG-KE,Kebbi
NG,NGA,Nigeria,NG-KN,Kano
NG,NGA,Nigeria,NG-KO,Kogi
NG,NGA,Nigeria,NG-KT,Katsina
NG,NGA,Nigeria,NG-KW,Kwara
NG,NGA,Nigeria,NG-LA,Lagos
NG,NGA,Nigeria,NG-NA,Nasarawa
NG,NGA,Nigeria,NG-NI,Niger
NG,NGA,Nigeria,NG-OG,Ogun
NG,NGA,Nigeria,NG-ON,Ondo
NG,NGA,Nigeria,NG-OS,Osun
NG,NGA,Nigeria,NG-OY,Oyo
NG,NGA,Nigeria,NG-PL,Plateau
NG,NGA,Nigeria,NG-RI,Rivers
NG,NGA,Nigeria,NG-SO,Sokoto
NG,NGA,Nigeria,NG-TA,Taraba
NG,NGA,Nigeria,NG-YO,Yobe
NG,NGA,Nigeria,NG-ZA,Zamfara
NI,NIC,Nicaragua,NI-AN,Atlántico Norte
NI,NIC,Nicaragua,NI-AS,Atlántico Sur
NI,NIC,Nicaragua,NI-BO,Boaco
NI,NIC,Nicaragua,NI-CA,Carazo
NI,NIC,Nicaragua,NI-CI,Chinandega
NI,NIC,Nicaragua,NI-CO,Chontales
NI,NIC,Nicaragua,NI-ES,Estelí
NI,NIC,Nicaragua,NI-GR,Granada
NI,NIC,Nicaragua,NI-JI,Jinotega
NI,NIC,Nicaragua,NI-LE,León
NI,NIC,Nicaragua,NI-MD,Madriz
NI,NIC,Nicaragua,NI-MN,Managua
NI,NIC,Nicaragua,NI-MS,Masaya
NI,NIC,Nicaragua,NI-MT,Matagalpa
NI,NIC,Nicaragua,NI-NS,Nueva Segovia
NI,NIC,Nicaragua,NI-RI,Rivas
NI,NIC,Nicaragua,NI-SJ,Río San Juan
NL,NLD,Netherlands,NL-AW,Aruba
NL,NLD,Netherlands,NL-BQ1,Bonaire
NL,NLD,Netherlands,NL-BQ2,Saba
NL,NLD,Netherlands,NL-BQ3,Sint Eustatius
NL,NLD,Netherlands,NL-CW,Curaçao
NL,NLD,Netherlands,NL-DR,Drenthe
NL,NLD,Netherlands,NL-FL,Flevoland
NL,NLD,Netherlands,NL-FR,Fryslân
NL,NLD,Netherlands,NL-GE,Gelderland
NL,NLD,Netherlands,NL-GR,Groningen
NL,NLD,Netherlands,NL-LI,Limburg
NL,NLD,Netherlands,NL-NB,Noord-Brabant
NL,NLD,Netherlands,NL-NH,Noord-Holland
NL,NLD,Netherlands,NL-OV,Overijssel
NL,NLD,Netherlands,NL-SX,Sint Maarten
NL,NLD,Netherlands,NL-UT,Utrecht
NL,NLD,Netherlands,NL-ZE,Zeeland
NL,NLD,Netherlands,NL-ZH,Zuid-Holland
NO,NOR,Norway,NO-01,Østfold
NO,NOR,Norway,NO-02,Akershus
NO,NOR,Norway,NO-03,Oslo
NO,NOR,Norway,NO-04,Hedmark
NO,NOR,Norway,NO-05,Oppland
NO,NOR,Norway,NO-06,Buskerud
NO,NOR,Norway,NO-07,Vestfold
NO,NOR,Norway,NO-08,Telemark
NO,NOR,Norway,NO-09,Aust-Agder
NO,NOR,Norway,NO-10,Vest-Agder
NO,NOR,Norway,NO-11,Rogaland
NO,NOR,Norway,NO-12,Hordaland
NO,NOR,Norway,NO-14,Sogn og Fjordane
NO,NOR,Norway,NO-15,Møre og Romsdal
NO,NOR,Norway,NO-16,Sør-Trøndelag
NO,NOR,Norway,NO-17,Nord-Trøndelag
NO,NOR,Norway,NO-18,Nordland
NO,NOR,Norway,NO-19,Romsa
NO,NOR,Norway,NO-20,Finnmark
NO,NOR,Norway,NO-21,Svalbard
NO,NOR,Norway,NO-22,Jan Mayen
NP,NPL,Nepal,NP-1,Central
NP,NPL,Nepal,NP-2,Madhya Pashchimanchal
NP,NPL,Nepal,NP-3,Pashchimanchal
NP,NPL,Nepal,NP-4,Eastern
NP,NPL,Nepal,NP-5,Far Western
NP,NPL,Nepal,NP-BA,Bagmati
NP,NPL,Nepal,NP-BH,Bheri
NP,NPL,Nepal,NP-DH,Dhawalagiri
NP,NPL,Nepal,NP-GA,Gandaki
NP,NPL,Nepal,NP-JA,Janakpur
NP,NPL,Nepal,NP-KA,Karnali
NP,NPL,Nepal,NP-KO,Kosi
NP,NPL,Nepal,NP-LU,Lumbini
NP,NPL,Nepal,NP-MA,Mahakali
NP,NPL,Nepal,NP-ME,Mechi
NP,NPL,Nepal,NP-NA,Narayani
NP,NPL,Nepal,NP-RA,Rapti
NP,NPL,Nepal,NP-SA,Sagarmatha
NP,NPL,Nepal,NP-SE,Seti
NR,NRU,Nauru,NR-01,Aiwo
NR,NRU,Nauru,NR-02,Anabar
NR,NRU,Nauru,NR-03,Anetan
NR,NRU,Nauru,NR-04,Anibare
NR,NRU,Nauru,NR-05,Baiti
NR,NRU,Nauru,NR-06,Boe
NR,NRU,Nauru,NR-07,Buada
NR,NRU,Nauru,NR-08,Denigomodu
NR,NRU,Nauru,NR-09,Ewa
NR,NRU,Nauru,NR-10,Ijuw
NR,NRU,Nauru,NR-11,Meneng
NR,NRU,Nauru,NR-12,Nibok
NR,NRU,Nauru,NR-13,Uaboe
NR,NRU,Nauru,NR-14,Yaren
NU,NIU,Niue,NU-NU,Niue
NZ,NZL,New Zealand,NZ-AUK,Auckland
NZ,NZL,New Zealand,NZ-BOP,Bay of Plenty
NZ,NZL,New Zealand,NZ-CAN,Canterbury
NZ,NZL,New Zealand,NZ-CIT,Chatham Islands Territory
NZ,NZL,New Zealand,NZ-GIS,Gisborne District
NZ,NZL,New Zealand,NZ-HKB,Hawke's Bay
NZ,NZL,New Zealand,NZ-MBH,Marlborough District
NZ,NZL,New Zealand,NZ-MWT,Manawatu-Wanganui
NZ,NZL,New Zealand,NZ-N,North Island
NZ,NZL,New Zealand,NZ-NSN,Nelson City
NZ,NZL,New Zealand,NZ-NTL,Northland
NZ,NZL,New Zealand,NZ-OTA,Otago
NZ,NZL,New Zealand,NZ-S,South Island
NZ,NZL,New Zealand,NZ-STL,Southland
NZ,NZL,New Zealand,NZ-TAS,Tasman District
NZ,NZL,New Zealand,NZ-TKI,Taranaki
NZ,NZL,New Zealand,NZ-WGN,Wellington
NZ,NZL,New Zealand,NZ-WKO,Waikato
NZ,NZL,New Zealand,NZ-WTC,West Coast
OM,OMN,Oman,OM-BA,Al Bāţinah
OM,OMN,Oman,OM-BU,Al Buraymī
OM,OMN,Oman,OM-DA,Ad Dākhilīyah
OM,OMN,Oman,OM-MA,Masqaţ
OM,OMN,Oman,OM-MU,Musandam
OM,OMN,Oman,OM-SH,Ash Sharqīyah
OM,OMN,Oman,OM-WU,Al Wusţá
OM,OMN,Oman,OM-ZA,Az̧ Z̧āhirah
OM,OMN,Oman,OM-ZU,Z̧ufār
PA,PAN,Panama,PA-1,Bocas del Toro
PA,PAN,Panama,PA-10,Panamá Oeste
PA,PAN,Panama,PA-2,Coclé
PA,PAN,Panama,PA-3,Colón
PA,PAN,Panama,PA-4,Chiriquí
PA,PAN,Panama,PA-5,Darién
PA,PAN,Panama,PA-6,Herrera
PA,PAN,Panama,PA-7,Los Santos
PA,PAN,Panama,PA-8,Panamá
PA,PAN,Panama,PA-9,Veraguas
PA,PAN,Panama,PA-EM,Emberá
PA,PAN,Panama,PA-KY,Kuna Yala
PA,PAN,Panama,PA-NB,Ngöbe-Buglé
PE,PER,Peru,PE-AMA,Amarumayu
PE,PER,Peru,PE-ANC,Ancash
PE,PER,Peru,PE-APU,Apurímac
PE,PER,Peru,PE-ARE,Arequipa
PE,PER,Peru,PE-AYA,Ayacucho
PE,PER,Peru,PE-CAJ,Cajamarca
PE,PER,Peru,PE-CAL,El Callao
PE,PER,Peru,PE-CUS,Cusco
PE,PER,Peru,PE-HUC,Huánuco
PE,PER,Peru,PE-HUV,Huancavelica
PE,PER,Peru,PE-ICA,Ica
PE,PER,Peru,PE-JUN,Hunin
PE,PER,Peru,PE-LAL,La Libertad
PE,PER,Peru,PE-LAM,Lambayeque
PE,PER,Peru,PE-LIM,Lima
PE,PER,Peru,PE-LMA,Lima hatun llaqta
PE,PER,Peru,PE-LOR,Loreto
PE,PER,Peru,PE-MDD,Madre de Dios
PE,PER,Peru,PE-MOQ,Moquegua
PE,PER,Peru,PE-PAS,Pasco
PE,PER,Peru,PE-PIU,Piura
PE,PER,Peru,PE-PUN,Puno
PE,PER,Peru,PE-SAM,San Martin
PE,PER,Peru,PE-TAC,Tacna
PE,PER,Peru,PE-TUM,Tumbes
PE,PER,Peru,PE-UCA,Ucayali
PF,PYF,French Polynesia,PF-PF,French Polynesia
PG,PNG,Papua New Guinea,PG-CPK,Chimbu
PG,PNG,Papua New Guinea,PG-CPM,Central
PG,PNG,Papua New Guinea,PG-EBR,East New Britain
PG,PNG,Papua New Guinea,PG-EHG,Eastern Highlands
PG,PNG,Papua New Guinea,PG-EPW,Enga
PG,PNG,Papua New Guinea,PG-ESW,East Sepik
PG,PNG,Papua New Guinea,PG-GPK,Gulf
PG,PNG,Papua New Guinea,PG-HLA,Hela
PG,PNG,Papua New Guinea,PG-JWK,Jiwaka
PG,PNG,Papua New Guinea,PG-MBA,Milne Bay
PG,PNG,Papua New Guinea,PG-MPL,Morobe
PG,PNG,Papua New Guinea,PG-MPM,Madang
PG,PNG,Papua New Guinea,PG-MRL,Manus
PG,PNG,Papua New Guinea,PG-NCD,National Capital District
PG,PNG,Papua New Guinea,PG-NIK,New Ireland
PG,PNG,Papua New Guinea,PG-NPP,Northern
PG,PNG,Papua New Guinea,PG-NSB,Bougainville
PG,PNG,Papua New Guinea,PG-SAN,West Sepik
PG,PNG,Papua New Guinea,PG-SHM,Southern Highlands
PG,PNG,Papua New Guinea,PG-WBK,West New Britain
PG,PNG,Papua New Guinea,PG-WHM,Western Highlands
PG,PNG,Papua New Guinea,PG-WPD,Western
PH,PHL,Philippines,PH-00,National Capital Region
PH,PHL,Philippines,PH-01,Ilocos
PH,PHL,Philippines,PH-02,Cagayan Valley
PH,PHL,Philippines,PH-03,Central Luzon
PH,PHL,Philippines,PH-05,Bicol
PH,PHL,Philippines,PH-06,Rehiyon ng Kanlurang Bisaya
PH,PHL,Philippines,PH-07,Central Visayas
PH,PHL,Philippines,PH-08,Eastern Visayas
PH,PHL,Philippines,PH-09,Rehiyon ng Tangway ng Sambuwangga
PH,PHL,Philippines,PH-10,Northern Mindanao
PH,PHL,Philippines,PH-11,Davao
PH,PHL,Philippines,PH-12,Rehiyon ng Soccsksargen
PH,PHL,Philippines,PH-13,Caraga
PH,PHL,Philippines,PH-14,Autonomous Region in Muslim Mindanao
PH,PHL,Philippines,PH-15,Cordillera Administrative Region
PH,PHL,Philippines,PH-40,Calabarzon
PH,PHL,Philippines,PH-41,Mimaropa
PH,PHL,Philippines,PH-ABR,Abra
PH,PHL,Philippines,PH-AGN,Agusan del Norte
PH,PHL,Philippines,PH-AGS,Agusan del Sur
PH,PHL,Philippines,PH-AKL,Aklan
PH,PHL,Philippines,PH-ALB,Albay
PH,PHL,Philippines,PH-ANT,Antike
PH,PHL,Philippines,PH-APA,Apayao
PH,PHL,Philippines,PH-AUR,Aurora
PH,PHL,Philippines,PH-BAN,Bataan
PH,PHL,Philippines,PH-BAS,Basilan
PH,PHL,Philippines,PH-BEN,Benget
PH,PHL,Philippines,PH-BIL,Biliran
PH,PHL,Philippines,PH-BOH,Bohol
PH,PHL,Philippines,PH-BTG,Batangas
PH,PHL,Philippines,PH-BTN,Batanes
PH,PHL,Philippines,PH-BUK,Bukidnon
PH,PHL,Philippines,PH-BUL,Bulacan
PH,PHL,Philippines,PH-CAG,Cagayan
PH,PHL,Philippines,PH-CAM,Camiguin
PH,PHL,Philippines,PH-CAN,Camarines Norte
PH,PHL,Philippines,PH-CAP,Capiz
PH,PHL,Philippines,PH-CAS,Camarines Sur
PH,PHL,Philippines,PH-CAT,Catanduanes
PH,PHL,Philippines,PH-CAV,Cavite
PH,PHL,Philippines,PH-CEB,Cebu
PH,PHL,Philippines,PH-COM,Compostela Valley
PH,PHL,Philippines,PH-DAO,Davao Oriental
PH,PHL,Philippines,PH-DAS,Davao del Sur
PH,PHL,Philippines,PH-DAV,Davao del Norte
PH,PHL,Philippines,PH-DIN,Dinagat Islands
PH,PHL,Philippines,PH-EAS,Eastern Samar
PH,PHL,Philippines,PH-GUI,Gimaras
PH,PHL,Philippines,PH-IFU,Ifugao
PH,PHL,Philippines,PH-ILI,Iloilo
PH,PHL,Philippines,PH-ILN,Hilagang Iloko
PH,PHL,Philippines,PH-ILS,Ilocos Sur
PH,PHL,Philippines,PH-ISA,Isabela
PH,PHL,Philippines,PH-KAL,Kalinga
PH,PHL,Philippines,PH-LAG,Laguna
PH,PHL,Philippines,PH-LAN,Hilagang Lanaw
PH,PHL,Philippines,PH-LAS,Lanao del Sur
PH,PHL,Philippines,PH-LEY,Leyte
PH,PHL,Philippines,PH-LUN,La Union
PH,PHL,Philippines,PH-MAD,Marinduke
PH,PHL,Philippines,PH-MAG,Magindanaw
PH,PHL,Philippines,PH-MAS,Masbate
PH,PHL,Philippines,PH-MDC,Kanlurang Mindoro
PH,PHL,Philippines,PH-MDR,Mindoro Oriental
PH,PHL,Philippines,PH-MOU,Lalawigang Bulubundukin
PH,PHL,Philippines,PH-MSC,Kanlurang Misamis
PH,PHL,Philippines,PH-MSR,Misamis Oriental
PH,PHL,Philippines,PH-NCO,Cotabato
PH,PHL,Philippines,PH-NEC,Kanlurang Negros
PH,PHL,Philippines,PH-NER,Negros Oriental
PH,PHL,Philippines,PH-NSA,Hilagang Samar
PH,PHL,Philippines,PH-NUE,Nueva Ecija
PH,PHL,Philippines,PH-NUV,Nueva Vizcaya
PH,PHL,Philippines,PH-PAM,Pampanga
PH,PHL,Philippines,PH-PAN,Pangasinan
PH,PHL,Philippines,PH-PLW,Palawan
PH,PHL,Philippines,PH-QUE,Keson
PH,PHL,Philippines,PH-QUI,Kirino
PH,PHL,Philippines,PH-RIZ,Risal
PH,PHL,Philippines,PH-ROM,Romblon
PH,PHL,Philippines,PH-SAR,Sarangani
PH,PHL,Philippines,PH-SCO,South Cotabato
PH,PHL,Philippines,PH-SIG,Sikihor
PH,PHL,Philippines,PH-SLE,Katimogang Leyte
PH,PHL,Philippines,PH-SLU,Sulu
PH,PHL,Philippines,PH-SOR,Sorsogon
PH,PHL,Philippines,PH-SUK,Sultan Kudarat
PH,PHL,Philippines,PH-SUN,Hilagang Surigaw
PH,PHL,Philippines,PH-SUR,Surigao del Sur
PH,PHL,Philippines,PH-TAR,Tarlac
PH,PHL,Philippines,PH-TAW,Tawi-Tawi
PH,PHL,Philippines,PH-WSA,Samar
PH,PHL,Philippines,PH-ZAN,Hilagang Sambuwangga
PH,PHL,Philippines,PH-ZAS,Timog Sambuwangga
PH,PHL,Philippines,PH-ZMB,Sambales
PH,PHL,Philippines,PH-ZSI,Sambuwangga Sibugay
PK,PAK,Pakistan,PK-BA,Balochistan
PK,PAK,Pakistan,PK-GB,Gilgit-Baltistān
PK,PAK,Pakistan,PK-IS,Islāmābād
PK,PAK,Pakistan,PK-JK,Azad Kashmir
PK,PAK,Pakistan,PK-KP,Khaībar Pakhtūnkhwā
PK,PAK,Pakistan,PK-PB,Panjāb
PK,PAK,Pakistan,PK-SD,Sindh
PK,PAK,Pakistan,PK-TA,Federally Administered Tribal Areas
PL,POL,Poland,PL-DS,Dolnośląskie
PL,POL,Poland,PL-KP,Kujawsko-pomorskie
PL,POL,Poland,PL-LB,Lubuskie
PL,POL,Poland,PL-LD,Łódzkie
PL,POL,Poland,PL-LU,Lubelskie
PL,POL,Poland,PL-MA,Małopolskie
PL,POL,Poland,PL-MZ,Mazowieckie
PL,POL,Poland,PL-OP,Opolskie
PL,POL,Poland,PL-PD,Podlaskie
PL,POL,Poland,PL-PK,Podkarpackie
PL,POL,Poland,PL-PM,Pomorskie
PL,POL,Poland,PL-SK,Świętokrzyskie
PL,POL,Poland,PL-SL,Śląskie
PL,POL,Poland,PL-WN,Warmińsko-mazurskie
PL,POL,Poland,PL-WP,Wielkopolskie
PL,POL,Poland,PL-ZP,Zachodniopomorskie
PM,SPM,Saint Pierre And Miquelon,PM-PM,St. Pierre & Miquelon
PN,PCN,Pitcairn,PN-PN,Pitcairn
PR,PRI,Puerto Rico,PR-PR,Puerto Rico
PS,PSE,"Palestinian Territory, Occupied",PS-BTH,Bayt Laḩm
PS,PSE,"Palestinian Territory, Occupied",PS-DEB,Dayr al Balaḩ
PS,PSE,"Palestinian Territory, Occupied",PS-GZA,Gaza
PS,PSE,"Palestinian Territory, Occupied",PS-HBN,Al Khalīl
PS,PSE,"Palestinian Territory, Occupied",PS-JEM,Al Quds
PS,PSE,"Palestinian Territory, Occupied",PS-JEN,Janīn
PS,PSE,"Palestinian Territory, Occupied",PS-JRH,Arīḩā wa al Aghwār
PS,PSE,"Palestinian Territory, Occupied",PS-KYS,Khan Yunis
