Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName
MM,MMR,43104,Myanmar,MM-11,Kachin
MM,MMR,43104,Myanmar,MM-12,Kayah
MM,MMR,43104,Myanmar,MM-13,Kayin
MM,MMR,43104,Myanmar,MM-14,Chin
MM,MMR,43104,Myanmar,MM-15,Mon
MM,MMR,43104,Myanmar,MM-16,Rakhine
MM,MMR,43104,Myanmar,MM-17,Shan
MM,MMR,43104,Myanmar,MM-18,Nay Pyi Taw
MN,MNG,42496,Mongolia,MN-035,Orhon
MN,MNG,42496,Mongolia,MN-037,Darhan uul
MN,MNG,42496,Mongolia,MN-039,Hentiy
MN,MNG,42496,Mongolia,MN-041,Hövsgöl
MN,MNG,42496,Mongolia,MN-043,Hovd
MN,MNG,42496,Mongolia,MN-046,Uvs
MN,MNG,42496,Mongolia,MN-047,Töv
MN,MNG,42496,Mongolia,MN-049,Selenge
MN,MNG,42496,Mongolia,MN-051,Sühbaatar
MN,MNG,42496,Mongolia,MN-053,Ömnögovĭ
MN,MNG,42496,Mongolia,MN-055,Övörhangay
MN,MNG,42496,Mongolia,MN-057,Dzavhan
MN,MNG,42496,Mongolia,MN-059,Dundgovĭ
MN,MNG,42496,Mongolia,MN-061,Dornod
MN,MNG,42496,Mongolia,MN-063,Dornogovĭ
MN,MNG,42496,Mongolia,MN-064,Govĭ-Sümber
MN,MNG,42496,Mongolia,MN-065,Govĭ-Altay
MN,MNG,42496,Mongolia,MN-067,Bulgan
MN,MNG,42496,Mongolia,MN-069,Bayanhongor
MN,MNG,42496,Mongolia,MN-071,Bayan-Ölgiy
MN,MNG,42496,Mongolia,MN-073,Arhangay
MN,MNG,42496,Mongolia,MN-1,Ulaanbaatar
MO,MAC,42446,Macao,MO-MO,Macau
MP,MNP,51580,Northern Mariana Islands,MP-MP,Northern Mariana Islands
MQ,MTQ,13474,Martinique,MQ-MQ,Martinique
MR,MRT,31478,Mauritania,MR-01,Hodh ech Chargui
MR,MRT,31478,Mauritania,MR-02,Hodh el Gharbi
MR,MRT,31478,Mauritania,MR-03,Assaba
MR,MRT,31478,Mauritania,MR-04,Gorgol
MR,MRT,31478,Mauritania,MR-05,Brakna
MR,MRT,31478,Mauritania,MR-06,Trarza
MR,MRT,31478,Mauritania,MR-07,Adrar
MR,MRT,31478,Mauritania,MR-08,Dakhlet Nouâdhibou
MR,MRT,31478,Mauritania,MR-09,Tagant
MR,MRT,31478,Mauritania,MR-10,Guidimaka
MR,MRT,31478,Mauritania,MR-11,Tiris Zemmour
MR,MRT,31478,Mauritania,MR-12,Inchiri
MR,MRT,31478,Mauritania,MR-NKC,Nouakchott
MS,MSR,13500,Montserrat,MS-MS,Montserrat
MT,MLT,24470,Malta,MT-01,Attard
MT,MLT,24470,Malta,MT-02,Balzan
MT,MLT,24470,Malta,MT-03,Birgu
MT,MLT,24470,Malta,MT-04,Birkirkara
MT,MLT,24470,Malta,MT-05,Birżebbuġa
MT,MLT,24470,Malta,MT-06,Bormla
MT,MLT,24470,Malta,MT-07,Dingli
MT,MLT,24470,Malta,MT-08,Fgura
MT,MLT,24470,Malta,MT-09,Floriana
MT,MLT,24470,Malta,MT-10,Fontana
MT,MLT,24470,Malta,MT-11,Gudja
MT,MLT,24470,Malta,MT-12,Gżira
MT,MLT,24470,Malta,MT-13,Għajnsielem
MT,MLT,24470,Malta,MT-14,Għarb
MT,MLT,24470,Malta,MT-15,Għargħur
MT,MLT,24470,Malta,MT-16,Għasri
MT,MLT,24470,Malta,MT-17,Għaxaq
MT,MLT,24470,Malta,MT-18,Ħamrun
MT,MLT,24470,Malta,MT-19,Iklin
MT,MLT,24470,Malta,MT-20,Isla
MT,MLT,24470,Malta,MT-21,Kalkara
MT,MLT,24470,Malta,MT-22,Kerċem
MT,MLT,24470,Malta,MT-23,Kirkop
MT,MLT,24470,Malta,MT-24,Lija
MT,MLT,24470,Malta,MT-25,Luqa
MT,MLT,24470,Malta,MT-26,Marsa
MT,MLT,24470,Malta,MT-27,Marsaskala
MT,MLT,24470,Malta,MT-28,Marsaxlokk
MT,MLT,24470,Malta,MT-29,Mdina
MT,MLT,24470,Malta,MT-30,Mellieħa
MT,MLT,24470,Malta,MT-31,Mġarr
MT,MLT,24470,Malta,MT-32,Mosta
MT,MLT,24470,Malta,MT-33,Mqabba
MT,MLT,24470,Malta,MT-34,Msida
MT,MLT,24470,Malta,MT-35,Mtarfa
MT,MLT,24470,Malta,MT-36,Munxar
MT,MLT,24470,Malta,MT-37,Nadur
MT,MLT,24470,Malta,MT-38,Naxxar
MT,MLT,24470,Malta,MT-39,Paola
MT,MLT,24470,Malta,MT-40,Pembroke
MT,MLT,24470,Malta,MT-41,Pietà
MT,MLT,24470,Malta,MT-42,Qala
MT,MLT,24470,Malta,MT-43,Qormi
MT,MLT,24470,Malta,MT-44,Qrendi
MT,MLT,24470,Malta,MT-45,Rabat Gozo
MT,MLT,24470,Malta,MT-46,Rabat Malta
MT,MLT,24470,Malta,MT-47,Safi
MT,MLT,24470,Malta,MT-48,Saint Julian’s
MT,MLT,24470,Malta,MT-49,Saint John
MT,MLT,24470,Malta,MT-50,Saint Lawrence
MT,MLT,24470,Malta,MT-51,Saint Paul’s Bay
MT,MLT,24470,Malta,MT-52,Sannat
MT,MLT,24470,Malta,MT-53,Saint Lucia’s
MT,MLT,24470,Malta,MT-54,Santa Venera
MT,MLT,24470,Malta,MT-55,Siġġiewi
MT,MLT,24470,Malta,MT-56,Sliema
MT,MLT,24470,Malta,MT-57,Swieqi
MT,MLT,24470,Malta,MT-58,Ta’ Xbiex
MT,MLT,24470,Malta,MT-59,Tarxien
MT,MLT,24470,Malta,MT-60,Valletta
MT,MLT,24470,Malta,MT-61,Xagħra
MT,MLT,24470,Malta,MT-62,Xewkija
MT,MLT,24470,Malta,MT-63,Xgħajra
MT,MLT,24470,Malta,MT-64,Żabbar
MT,MLT,24470,Malta,MT-65,Żebbuġ Gozo
MT,MLT,24470,Malta,MT-66,Żebbuġ Malta
MT,MLT,24470,Malta,MT-67,Żejtun
MT,MLT,24470,Malta,MT-68,Żurrieq
MU,MUS,32480,Mauritius,MU-AG,Agalega Islands
MU,MUS,32480,Mauritius,MU-BL,Black River
MU,MUS,32480,Mauritius,MU-BR,Beau Bassin-Rose Hill
MU,MUS,32480,Mauritius,MU-CC,Cargados Carajos Shoals
MU,MUS,32480,Mauritius,MU-CU,Curepipe
MU,MUS,32480,Mauritius,MU-FL,Flacq
MU,MUS,32480,Mauritius,MU-GP,Grand Port
MU,MUS,32480,Mauritius,MU-MO,Moka
MU,MUS,32480,Mauritius,MU-PA,Pamplemousses
MU,MUS,32480,Mauritius,MU-PL,Port Louis
MU,MUS,32480,Mauritius,MU-PU,Port Louis
MU,MUS,32480,Mauritius,MU-PW,Plaines Wilhems
MU,MUS,32480,Mauritius,MU-QB,Quatre Bornes
MU,MUS,32480,Mauritius,MU-RO,Rodrigues Island
MU,MUS,32480,Mauritius,MU-RR,Rivière du Rempart
MU,MUS,32480,Mauritius,MU-SA,Savanne
MU,MUS,32480,Mauritius,MU-VP,Vacoas-Phoenix
MV,MDV,44462,Maldives,MV-00,Alifu Dhaalu
MV,MDV,44462,Maldives,MV-01,Addu Atholhu
MV,MDV,44462,Maldives,MV-02,Alifu Alifu
MV,MDV,44462,Maldives,MV-03,Faadhippolhu
MV,MDV,44462,Maldives,MV-04,Felidhu Atholhu
MV,MDV,44462,Maldives,MV-05,Hadhdhunmathi
MV,MDV,44462,Maldives,MV-07,Haa Alifu
MV,MDV,44462,Maldives,MV-08,Kolhumadulu
MV,MDV,44462,Maldives,MV-12,Meemu
MV,MDV,44462,Maldives,MV-13,Maalhosmadulu Uthuruburi
MV,MDV,44462,Maldives,MV-14,Faafu
MV,MDV,44462,Maldives,MV-17,Dhaalu
MV,MDV,44462,Maldives,MV-20,Baa
MV,MDV,44462,Maldives,MV-23,Haa Dhaalu
MV,MDV,44462,Maldives,MV-24,Miladhunmadulu Uthuruburi
MV,MDV,44462,Maldives,MV-25,Miladhunmadulu Dhekunuburi
MV,MDV,44462,Maldives,MV-26,Kaafu
MV,MDV,44462,Maldives,MV-27,Gaafu Alifu
MV,MDV,44462,Maldives,MV-28,Gaafu Dhaalu
MV,MDV,44462,Maldives,MV-29,Fuvammulah
MV,MDV,44462,Maldives,MV-CE,Central
MV,MDV,44462,Maldives,MV-MLE,Maale
MV,MDV,44462,Maldives,MV-NC,Medhu-Uthuru
MV,MDV,44462,Maldives,MV-NO,North
MV,MDV,44462,Maldives,MV-SC,Medhu-Dhekunu
MV,MDV,44462,Maldives,MV-SU,Dhekunu
MV,MDV,44462,Maldives,MV-UN,Mathi-Uthuru
MV,MDV,44462,Maldives,MV-US,Mathi-Dhekunu
MW,MWI,32454,Malawi,MW-BA,Balaka
MW,MWI,32454,Malawi,MW-BL,Blantyre
MW,MWI,32454,Malawi,MW-C,Central Region
MW,MWI,32454,Malawi,MW-CK,Chikwawa
MW,MWI,32454,Malawi,MW-CR,Chiradzulu
MW,MWI,32454,Malawi,MW-CT,Chitipa
MW,MWI,32454,Malawi,MW-DE,Dedza
MW,MWI,32454,Malawi,MW-DO,Dowa
MW,MWI,32454,Malawi,MW-KR,Karonga
MW,MWI,32454,Malawi,MW-KS,Kasungu
MW,MWI,32454,Malawi,MW-LI,Lilongwe
MW,MWI,32454,Malawi,MW-LK,Likoma
MW,MWI,32454,Malawi,MW-MC,Mchinji
MW,MWI,32454,Malawi,MW-MG,Mangochi
MW,MWI,32454,Malawi,MW-MH,Machinga
MW,MWI,32454,Malawi,MW-MU,Mulanje
MW,MWI,32454,Malawi,MW-MW,Mwanza
MW,MWI,32454,Malawi,MW-MZ,Mzimba
MW,MWI,32454,Malawi,MW-N,Chakumpoto
MW,MWI,32454,Malawi,MW-NB,Nkhata Bay
MW,MWI,32454,Malawi,MW-NE,Neno
MW,MWI,32454,Malawi,MW-NI,Ntchisi
MW,MWI,32454,Malawi,MW-NK,Nkhotakota
MW,MWI,32454,Malawi,MW-NS,Nsanje
MW,MWI,32454,Malawi,MW-NU,Ntcheu
MW,MWI,32454,Malawi,MW-PH,Phalombe
MW,MWI,32454,Malawi,MW-RU,Rumphi
MW,MWI,32454,Malawi,MW-S,Chakumwera
MW,MWI,32454,Malawi,MW-SA,Salima
MW,MWI,32454,Malawi,MW-TH,Thyolo
MW,MWI,32454,Malawi,MW-ZO,Zomba
MX,MEX,12484,Mexico,MX-AGU,Aguascalientes
MX,MEX,12484,Mexico,MX-BCN,Baja California
MX,MEX,12484,Mexico,MX-BCS,Baja California Sur
MX,MEX,12484,Mexico,MX-CAM,Campeche
MX,MEX,12484,Mexico,MX-CHH,Chihuahua
MX,MEX,12484,Mexico,MX-CHP,Chiapas
MX,MEX,12484,Mexico,MX-COA,Coahuila
MX,MEX,12484,Mexico,MX-COL,Colima
MX,MEX,12484,Mexico,MX-DIF,Distrito Federal
MX,MEX,12484,Mexico,MX-DUR,Durango
MX,MEX,12484,Mexico,MX-GRO,Guerrero
MX,MEX,12484,Mexico,MX-GUA,Guanajuato
MX,MEX,12484,Mexico,MX-HID,Hidalgo
MX,MEX,12484,Mexico,MX-JAL,Jalisco
MX,MEX,12484,Mexico,MX-MEX,México
MX,MEX,12484,Mexico,MX-MIC,Michoacán
MX,MEX,12484,Mexico,MX-MOR,Morelos
MX,MEX,12484,Mexico,MX-NAY,Nayarit
MX,MEX,12484,Mexico,MX-NLE,Nuevo León
MX,MEX,12484,Mexico,MX-OAX,Oaxaca
MX,MEX,12484,Mexico,MX-PUE,Puebla
MX,MEX,12484,Mexico,MX-QUE,Querétaro
MX,MEX,12484,Mexico,MX-ROO,Quintana Roo
MX,MEX,12484,Mexico,MX-SIN,Sinaloa
MX,MEX,12484,Mexico,MX-SLP,San Luis Potosí
MX,MEX,12484,Mexico,MX-SON,Sonora
MX,MEX,12484,Mexico,MX-TAB,Tabasco
MX,MEX,12484,Mexico,MX-TAM,Tamaulipas
MX,MEX,12484,Mexico,MX-TLA,Tlaxcala
MX,MEX,12484,Mexico,MX-VER,Veracruz
MX,MEX,12484,Mexico,MX-YUC,Yucatán
MX,MEX,12484,Mexico,MX-ZAC,Zacatecas
MY,MYS,43458,Malaysia,MY-01,Johor
MY,MYS,43458,Malaysia,MY-02,Kedah
MY,MYS,43458,Malaysia,MY-03,Kelantan
MY,MYS,43458,Malaysia,MY-04,Melaka
MY,MYS,43458,Malaysia,MY-05,Negeri Sembilan
MY,MYS,43458,Malaysia,MY-06,Pahang
MY,MYS,43458,Malaysia,MY-07,Pulau Pinang
MY,MYS,43458,Malaysia,MY-08,Perak
MY,MYS,43458,Malaysia,MY-09,Perlis
MY,MYS,43458,Malaysia,MY-10,Selangor
MY,MYS,43458,Malaysia,MY-11,Terengganu
MY,MYS,43458,Malaysia,MY-12,Sabah
MY,MYS,43458,Malaysia,MY-13,Sarawak
MY,MYS,43458,Malaysia,MY-14,Wilayah Persekutuan Kuala Lumpur
MY,MYS,43458,Malaysia,MY-15,Wilayah Persekutuan Labuan
MY,MYS,43458,Malaysia,MY-16,Wilayah Persekutuan Putrajaya
MZ,MOZ,32508,Mozambique,MZ-A,Niassa
MZ,MOZ,32508,Mozambique,MZ-B,Manica
MZ,MOZ,32508,Mozambique,MZ-G,Gaza
MZ,MOZ,32508,Mozambique,MZ-I,Inhambane
MZ,MOZ,32508,Mozambique,MZ-L,Maputo
MZ,MOZ,32508,Mozambique,MZ-MPM,Maputo
MZ,MOZ,32508,Mozambique,MZ-N,Nampula
MZ,MOZ,32508,Mozambique,MZ-P,Cabo Delgado
MZ,MOZ,32508,Mozambique,MZ-Q,Zambézia
MZ,MOZ,32508,Mozambique,MZ-S,Sofala
MZ,MOZ,32508,Mozambique,MZ-T,Tete
NA,NAM,35516,Namibia,NA-CA,Zambezi
NA,NAM,35516,Namibia,NA-ER,Erongo
NA,NAM,35516,Namibia,NA-HA,Hardap
NA,NAM,35516,Namibia,NA-KA,Karas
NA,NAM,35516,Namibia,NA-KE,Kavango East
NA,NAM,35516,Namibia,NA-KH,Khomas
NA,NAM,35516,Namibia,NA-KU,Kunene
NA,NAM,35516,Namibia,NA-KW,Kavango West
NA,NAM,35516,Namibia,NA-OD,Otjozondjupa
NA,NAM,35516,Namibia,NA-OH,Omaheke
NA,NAM,35516,Namibia,NA-ON,Oshana
NA,NAM,35516,Namibia,NA-OS,Omusati
NA,NAM,35516,Namibia,NA-OT,Oshikoto
NA,NAM,35516,Namibia,NA-OW,Ohangwena
NC,NCL,51540,New Caledonia,NC-NC,New Caledonia
NE,NER,31562,Niger,NE-1,Agadez
NE,NER,31562,Niger,NE-2,Diffa
NE,NER,31562,Niger,NE-3,Dosso
NE,NER,31562,Niger,NE-4,Maradi
NE,NER,31562,Niger,NE-5,Tahoua
NE,NER,31562,Niger,NE-6,Tillabéri
NE,NER,31562,Niger,NE-7,Zinder
NE,NER,31562,Niger,NE-8,Niamey
NF,NFK,51574,Norfolk Island,NF-NF,Norfolk Island
NG,NGA,31566,Nigeria,NG-AB,Abia
NG,NGA,31566,Nigeria,NG-AD,Adamawa
NG,NGA,31566,Nigeria,NG-AK,Akwa Ibom
NG,NGA,31566,Nigeria,NG-AN,Anambra
NG,NGA,31566,Nigeria,NG-BA,Bauchi
NG,NGA,31566,Nigeria,NG-BE,Benue
NG,NGA,31566,Nigeria,NG-BO,Borno
NG,NGA,31566,Nigeria,NG-BY,Bayelsa
NG,NGA,31566,Nigeria,NG-CR,Cross River
NG,NGA,31566,Nigeria,NG-DE,Delta
NG,NGA,31566,Nigeria,NG-EB,Ebonyi
NG,NGA,31566,Nigeria,NG-ED,Edo
NG,NGA,31566,Nigeria,NG-EK,Ekiti
NG,NGA,31566,Nigeria,NG-EN,Enugu
NG,NGA,31566,Nigeria,NG-FC,Abuja Federal Capital Territory
NG,NGA,31566,Nigeria,NG-GO,Gombe
NG,NGA,31566,Nigeria,NG-IM,Imo
NG,NGA,31566,Nigeria,NG-JI,Jigawa
NG,NGA,31566,Nigeria,NG-KD,Kaduna
NG,NGA,31566,Nigeria,NG-KE,Kebbi
NG,NGA,31566,Nigeria,NG-KN,Kano
NG,NGA,31566,Nigeria,NG-KO,Kogi
NG,NGA,31566,Nigeria,NG-KT,Katsina
NG,NGA,31566,Nigeria,NG-KW,Kwara
NG,NGA,31566,Nigeria,NG-LA,Lagos
NG,NGA,31566,Nigeria,NG-NA,Nasarawa
NG,NGA,31566,Nigeria,NG-NI,Niger
NG,NGA,31566,Nigeria,NG-OG,Ogun
NG,NGA,31566,Nigeria,NG-ON,Ondo
NG,NGA,31566,Nigeria,NG-OS,Osun
NG,NGA,31566,Nigeria,NG-OY,Oyo
NG,NGA,31566,Nigeria,NG-PL,Plateau
NG,NGA,31566,Nigeria,NG-RI,Rivers
NG,NGA,31566,Nigeria,NG-SO,Sokoto
NG,NGA,31566,Nigeria,NG-TA,Taraba
NG,NGA,31566,Nigeria,NG-YO,Yobe
NG,NGA,31566,Nigeria,NG-ZA,Zamfara
NI,NIC,12558,Nicaragua,NI-AN,Atlántico Norte
NI,NIC,12558,Nicaragua,NI-AS,Atlántico Sur
NI,NIC,12558,Nicaragua,NI-BO,Boaco
NI,NIC,12558,Nicaragua,NI-CA,Carazo
NI,NIC,12558,Nicaragua,NI-CI,Chinandega
NI,NIC,12558,Nicaragua,NI-CO,Chontales
NI,NIC,12558,Nicaragua,NI-ES,Estelí
NI,NIC,12558,Nicaragua,NI-GR,Granada
NI,NIC,12558,Nicaragua,NI-JI,Jinotega
NI,NIC,12558,Nicaragua,NI-LE,León
NI,NIC,12558,Nicaragua,NI-MD,Madriz
NI,NIC,12558,Nicaragua,NI-MN,Managua
NI,NIC,12558,Nicaragua,NI-MS,Masaya
NI,NIC,12558,Nicaragua,NI-MT,Matagalpa
NI,NIC,12558,Nicaragua,NI-NS,Nueva Segovia
NI,NIC,12558,Nicaragua,NI-RI,Rivas
NI,NIC,12558,Nicaragua,NI-SJ,Río San Juan
NL,NLD,21528,Netherlands,NL-AW,Aruba
NL,NLD,21528,Netherlands,NL-BQ1,Bonaire
NL,NLD,21528,Netherlands,NL-BQ2,Saba
NL,NLD,21528,Netherlands,NL-BQ3,Sint Eustatius
NL,NLD,21528,Netherlands,NL-CW,Curaçao
NL,NLD,21528,Netherlands,NL-DR,Drenthe
NL,NLD,21528,Netherlands,NL-FL,Flevoland
NL,NLD,21528,Netherlands,NL-FR,Fryslân
NL,NLD,21528,Netherlands,NL-GE,Gelderland
NL,NLD,21528,Netherlands,NL-GR,Groningen
NL,NLD,21528,Netherlands,NL-LI,Limburg
NL,NLD,21528,Netherlands,NL-NB,Noord-Brabant
NL,NLD,21528,Netherlands,NL-NH,Noord-Holland
NL,NLD,21528,Netherlands,NL-OV,Overijssel
NL,NLD,21528,Netherlands,NL-SX,Sint Maarten
NL,NLD,21528,Netherlands,NL-UT,Utrecht
NL,NLD,21528,Netherlands,NL-ZE,Zeeland
NL,NLD,21528,Netherlands,NL-ZH,Zuid-Holland
NO,NOR,23578,Norway,NO-01,Østfold
NO,NOR,23578,Norway,NO-02,Akershus
NO,NOR,23578,Norway,NO-03,Oslo
NO,NOR,23578,Norway,NO-04,Hedmark
NO,NOR,23578,Norway,NO-05,Oppland
NO,NOR,23578,Norway,NO-06,Buskerud
NO,NOR,23578,Norway,NO-07,Vestfold
NO,NOR,23578,Norway,NO-08,Telemark
NO,NOR,23578,Norway,NO-09,Aust-Agder
NO,NOR,23578,Norway,NO-10,Vest-Agder
NO,NOR,23578,Norway,NO-11,Rogaland
NO,NOR,23578,Norway,NO-12,Hordaland
NO,NOR,23578,Norway,NO-14,Sogn og Fjordane
NO,NOR,23578,Norway,NO-15,Møre og Romsdal
NO,NOR,23578,Norway,NO-16,Sør-Trøndelag
NO,NOR,23578,Norway,NO-17,Nord-Trøndelag
NO,NOR,23578,Norway,NO-18,Nordland
NO,NOR,23578,Norway,NO-19,Romsa
NO,NOR,23578,Norway,NO-20,Finnmark
NO,NOR,23578,Norway,NO-21,Svalbard
NO,NOR,23578,Norway,NO-22,Jan Mayen
NP,NPL,44524,Nepal,NP-1,Central
NP,NPL,44524,Nepal,NP-2,Madhya Pashchimanchal
NP,NPL,44524,Nepal,NP-3,Pashchimanchal
NP,NPL,44524,Nepal,NP-4,Eastern
NP,NPL,44524,Nepal,NP-5,Far Western
NP,NPL,44524,Nepal,NP-BA,Bagmati
NP,NPL,44524,Nepal,NP-BH,Bheri
NP,NPL,44524,Nepal,NP-DH,Dhawalagiri
NP,NPL,44524,Nepal,NP-GA,Gandaki
NP,NPL,44524,Nepal,NP-JA,Janakpur
NP,NPL,44524,Nepal,NP-KA,Karnali
NP,NPL,44524,Nepal,NP-KO,Kosi
NP,NPL,44524,Nepal,NP-LU,Lumbini
NP,NPL,44524,Nepal,NP-MA,Mahakali
NP,NPL,44524,Nepal,NP-ME,Mechi
NP,NPL,44524,Nepal,NP-NA,Narayani
NP,NPL,44524,Nepal,NP-RA,Rapti
NP,NPL,44524,Nepal,NP-SA,Sagarmatha
NP,NPL,44524,Nepal,NP-SE,Seti
NR,NRU,51520,Nauru,NR-01,Aiwo
NR,NRU,51520,Nauru,NR-02,Anabar
NR,NRU,51520,Nauru,NR-03,Anetan
NR,NRU,51520,Nauru,NR-04,Anibare
NR,NRU,51520,Nauru,NR-05,Baiti
NR,NRU,51520,Nauru,NR-06,Boe
NR,NRU,51520,Nauru,NR-07,Buada
NR,NRU,51520,Nauru,NR-08,Denigomodu
NR,NRU,51520,Nauru,NR-09,Ewa
NR,NRU,51520,Nauru,NR-10,Ijuw
NR,NRU,51520,Nauru,NR-11,Meneng
NR,NRU,51520,Nauru,NR-12,Nibok
NR,NRU,51520,Nauru,NR-13,Uaboe
NR,NRU,51520,Nauru,NR-14,Yaren
NU,NIU,51570,Niue,NU-NU,Niue
NZ,NZL,51554,New Zealand,NZ-AUK,Auckland
NZ,NZL,51554,New Zealand,NZ-BOP,Bay of Plenty
NZ,NZL,51554,New Zealand,NZ-CAN,Canterbury
NZ,NZL,51554,New Zealand,NZ-CIT,Chatham Islands Territory
NZ,NZL,51554,New Zealand,NZ-GIS,Gisborne District
NZ,NZL,51554,New Zealand,NZ-HKB,Hawke's Bay
NZ,NZL,51554,New Zealand,NZ-MBH,Marlborough District
NZ,NZL,51554,New Zealand,NZ-MWT,Manawatu-Wanganui
NZ,NZL,51554,New Zealand,NZ-N,North Island
NZ,NZL,51554,New Zealand,NZ-NSN,Nelson City
NZ,NZL,51554,New Zealand,NZ-NTL,Northland
NZ,NZL,51554,New Zealand,NZ-OTA,Otago
NZ,NZL,51554,New Zealand,NZ-S,South Island
NZ,NZL,51554,New Zealand,NZ-STL,Southland
NZ,NZL,51554,New Zealand,NZ-TAS,Tasman District
NZ,NZL,51554,New Zealand,NZ-TKI,Taranaki
NZ,NZL,51554,New Zealand,NZ-WGN,Wellington
NZ,NZL,51554,New Zealand,NZ-WKO,Waikato
NZ,NZL,51554,New Zealand,NZ-WTC,West Coast
OM,OMN,41512,Oman,OM-BA,Al Bāţinah
OM,OMN,41512,Oman,OM-BU,Al Buraymī
OM,OMN,41512,Oman,OM-DA,Ad Dākhilīyah
OM,OMN,41512,Oman,OM-MA,Masqaţ
OM,OMN,41512,Oman,OM-MU,Musandam
OM,OMN,41512,Oman,OM-SH,Ash Sharqīyah
OM,OMN,41512,Oman,OM-WU,Al Wusţá
OM,OMN,41512,Oman,OM-ZA,Az̧ Z̧āhirah
OM,OMN,41512,Oman,OM-ZU,Z̧ufār
PA,PAN,12591,Panama,PA-1,Bocas del Toro
PA,PAN,12591,Panama,PA-10,Panamá Oeste
PA,PAN,12591,Panama,PA-2,Coclé
PA,PAN,12591,Panama,PA-3,Colón
PA,PAN,12591,Panama,PA-4,Chiriquí
PA,PAN,12591,Panama,PA-5,Darién
PA,PAN,12591,Panama,PA-6,Herrera
PA,PAN,12591,Panama,PA-7,Los Santos
PA,PAN,12591,Panama,PA-8,Panamá
PA,PAN,12591,Panama,PA-9,Veraguas
PA,PAN,12591,Panama,PA-EM,Emberá
PA,PAN,12591,Panama,PA-KY,Kuna Yala
PA,PAN,12591,Panama,PA-NB,Ngöbe-Buglé
PE,PER,14604,Peru,PE-AMA,Amarumayu
PE,PER,14604,Peru,PE-ANC,Ancash
PE,PER,14604,Peru,PE-APU,Apurímac
PE,PER,14604,Peru,PE-ARE,Arequipa
PE,PER,14604,Peru,PE-AYA,Ayacucho
PE,PER,14604,Peru,PE-CAJ,Cajamarca
PE,PER,14604,Peru,PE-CAL,El Callao
PE,PER,14604,Peru,PE-CUS,Cusco
PE,PER,14604,Peru,PE-HUC,Huánuco
PE,PER,14604,Peru,PE-HUV,Huancavelica
PE,PER,14604,Peru,PE-ICA,Ica
PE,PER,14604,Peru,PE-JUN,Hunin
PE,PER,14604,Peru,PE-LAL,La Libertad
PE,PER,14604,Peru,PE-LAM,Lambayeque
PE,PER,14604,Peru,PE-LIM,Lima
PE,PER,14604,Peru,PE-LMA,Lima hatun llaqta
PE,PER,14604,Peru,PE-LOR,Loreto
PE,PER,14604,Peru,PE-MDD,Madre de Dios
PE,PER,14604,Peru,PE-MOQ,Moquegua
PE,PER,14604,Peru,PE-PAS,Pasco
PE,PER,14604,Peru,PE-PIU,Piura
PE,PER,14604,Peru,PE-PUN,Puno
PE,PER,14604,Peru,PE-SAM,San Martin
PE,PER,14604,Peru,PE-TAC,Tacna
PE,PER,14604,Peru,PE-TUM,Tumbes
PE,PER,14604,Peru,PE-UCA,Ucayali
PF,PYF,51258,French Polynesia,PF-PF,French Polynesia
PG,PNG,51598,Papua New Guinea,PG-CPK,Chimbu
PG,PNG,51598,Papua New Guinea,PG-CPM,Central
PG,PNG,51598,Papua New Guinea,PG-EBR,East New Britain
PG,PNG,51598,Papua New Guinea,PG-EHG,Eastern Highlands
PG,PNG,51598,Papua New Guinea,PG-EPW,Enga
PG,PNG,51598,Papua New Guinea,PG-ESW,East Sepik
PG,PNG,51598,Papua New Guinea,PG-GPK,Gulf
PG,PNG,51598,Papua New Guinea,PG-HLA,Hela
PG,PNG,51598,Papua New Guinea,PG-JWK,Jiwaka
PG,PNG,51598,Papua New Guinea,PG-MBA,Milne Bay
PG,PNG,51598,Papua New Guinea,PG-MPL,Morobe
PG,PNG,51598,Papua New Guinea,PG-MPM,Madang
PG,PNG,51598,Papua New Guinea,PG-MRL,Manus
PG,PNG,51598,Papua New Guinea,PG-NCD,National Capital District
PG,PNG,51598,Papua New Guinea,PG-NIK,New Ireland
PG,PNG,51598,Papua New Guinea,PG-NPP,Northern
PG,PNG,51598,Papua New Guinea,PG-NSB,Bougainville
PG,PNG,51598,Papua New Guinea,PG-SAN,West Sepik
PG,PNG,51598,Papua New Guinea,PG-SHM,Southern Highlands
PG,PNG,51598,Papua New Guinea,PG-WBK,West New Britain
PG,PNG,51598,Papua New Guinea,PG-WHM,Western Highlands
PG,PNG,51598,Papua New Guinea,PG-WPD,Western
PH,PHL,43608,Philippines,PH-00,National Capital Region
PH,PHL,43608,Philippines,PH-01,Ilocos
PH,PHL,43608,Philippines,PH-02,Cagayan Valley
PH,PHL,43608,Philippines,PH-03,Central Luzon
PH,PHL,43608,Philippines,PH-05,Bicol
PH,PHL,43608,Philippines,PH-06,Rehiyon ng Kanlurang Bisaya
PH,PHL,43608,Philippines,PH-07,Central Visayas
PH,PHL,43608,Philippines,PH-08,Eastern Visayas
PH,PHL,43608,Philippines,PH-09,Rehiyon ng Tangway ng Sambuwangga
PH,PHL,43608,Philippines,PH-10,Northern Mindanao
PH,PHL,43608,Philippines,PH-11,Davao
PH,PHL,43608,Philippines,PH-12,Rehiyon ng Soccsksargen
